document_id,source_id,source_url,local_path,content_type,retrieved_at,sha256,size_bytes,request_method,request_metadata,response_headers
doc_86d0b031487413a8a64a7d4a,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064705%22&startRefPeriod=2022-05-29&endReferencePeriod=2026-07-26,statistics_canada_wds/f9/vector-2064705-f97c86339021c930.json,application/json,2026-07-26T10:49:51Z,f97c86339021c930250223220a3b3b09bc1261e70d770450511b904cdd3e1325,11275,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064705\""""], [""startRefPeriod"", ""2022-05-29""], [""endReferencePeriod"", ""2026-07-26""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:49:51 GMT""}"
doc_879b16dbd0491609b4c01661,nrcan_energy_use_database,https://oee.nrcan.gc.ca/corporate/statistics/neud/dpa/showTable.cfm?juris=bc&page=0&rn=21&sector=res&type=CP&year=2023,nrcan_energy_use_database/da/residential_bc_heating_system_stock_21-da856189a2105032.cfm,text/html,2026-07-26T10:50:58Z,da856189a21050321c898c287f2bd5af13c1c0e41f1974e0c5795c3c61ea343a,36383,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""text/html;charset=UTF-8"", ""Date"": ""Sun, 26 Jul 2026 10:50:57 GMT""}"
doc_919f3f18c8b8173deec49a8b,eia_open_data,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RBRTE&start=1997-01&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/e0/RBRTE-e0bcc66b73dcbe56.json,application/json,2026-07-14T14:56:34Z,e0bcc66b73dcbe5687e85610e6a07fc6ff3c635f59f2605f22030a00a45abc70,99915,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RBRTE""], [""start"", ""1997-01""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 14:56:34 GMT""}"
doc_93cfccbb72bfd5dd055887c4,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%2241692462%22&startRefPeriod=2022-04-28&endReferencePeriod=2026-07-26,statistics_canada_wds/d9/vector-41692462-d914b34e3730e4eb.json,application/json,2026-07-26T10:49:52Z,d914b34e3730e4ebf1c6b5f9d67fcdc8797b0b0315a8adad2503ca5e0c75c58e,11603,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""41692462\""""], [""startRefPeriod"", ""2022-04-28""], [""endReferencePeriod"", ""2026-07-26""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:49:52 GMT""}"
doc_95a9dd41d6c8f0b39afc0604,bc_budget_economic_forecasts,https://www.bcbudget.gov.bc.ca/2024/pdf/2024_Budget_and_Fiscal_Plan.pdf,bc_budget_economic_forecasts/b3/bc_budget_2024-b33fe60d46dd091e.pdf,application/pdf,2026-07-26T10:50:38Z,b33fe60d46dd091ea2678c19a843c6f7fbf706dfd10e9cb52250297cf33f21e8,2195205,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:50:38 GMT"", ""ETag"": ""\""749414aa8075da1:0\"""", ""Last-Modified"": ""Wed, 13 Mar 2024 19:57:23 GMT""}"
doc_9638b634e2a8947fa9b53f4e,bc_hydro_planning_assumptions,https://www.bchydro.com/content/dam/BCHydro/customer-portal/documents/corporate/regulatory-planning-documents/service-plans/bchydro-service-plan-2026-27-2028-29.pdf,bc_hydro_planning_assumptions/8e/bchydro_service_plan_2026_27-8e28bb8b4b53512b.pdf,application/pdf,2026-07-26T10:52:05Z,8e28bb8b4b53512b34af07ceffa070e19e8e8d735d01c6b2e680613682c027be,590591,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:05 GMT"", ""ETag"": ""\""902ff-64b1b6fe8ec80\"""", ""Last-Modified"": ""Wed, 18 Feb 2026 16:11:14 GMT""}"
doc_9a36223d108275eacd7498fd,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%221617916980%22&startRefPeriod=2021-12-29&endReferencePeriod=2026-07-19,statistics_canada_wds/4e/vector-1617916980-4e74afd1d243f4f0.json,application/json,2026-07-19T10:46:16Z,4e74afd1d243f4f05cc78bf188d8ae001bdc5a257e0f5e4516cc2c77e3428bc3,4042,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""1617916980\""""], [""startRefPeriod"", ""2021-12-29""], [""endReferencePeriod"", ""2026-07-19""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 19 Jul 2026 10:46:16 GMT""}"
doc_a15b1642220abd6ac64af125,cmhc_via_statistics_canada,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%22731930%22&startRefPeriod=2018-11-28&endReferencePeriod=2026-07-26,cmhc_via_statistics_canada/31/vector-731930-31e9a32dbd3728cd.json,application/json,2026-07-26T10:50:04Z,31e9a32dbd3728cdb420ec74d9652bffa3b3342cb3c39884885bc55b7c63167a,19629,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""731930\""""], [""startRefPeriod"", ""2018-11-28""], [""endReferencePeriod"", ""2026-07-26""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:50:04 GMT""}"
doc_a34009304aa028874fefa433,bc_budget_economic_forecasts,https://www.bcbudget.gov.bc.ca/2026/pdf/2026_Budget_and_Fiscal_Plan.pdf,bc_budget_economic_forecasts/5b/bc_budget_2026-5b5194bf1e292dcb.pdf,application/pdf,2026-07-26T10:50:50Z,5b5194bf1e292dcb6d440796e4808c00a5726318692597e6db0285b9d248407d,2687246,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:50:49 GMT"", ""ETag"": ""\""93f3b0ea5dc0dc1:0\"""", ""Last-Modified"": ""Mon, 30 Mar 2026 15:57:31 GMT""}"
doc_a8ef59edd81ece246ebce729,eia_open_data,https://api.eia.gov/v2/petroleum/pri/spt/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RWTC&start=2026-03&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/84/RWTC-841ff8ae421cab16.json,application/json,2026-07-26T10:50:08Z,841ff8ae421cab168ef83a82c2376cb29e4e014b53240788663836cca40157a7,1528,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RWTC""], [""start"", ""2026-03""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Sun, 26 Jul 2026 10:50:08 GMT""}"
doc_b724043c619fa89bc5b9bd94,fortisbc_quarterly_financials,https://www.cdn.fortisbc.com/libraries/docs/default-source/about-us-documents/fbc-q4-2024-mdanda-ac-sedar.pdf?sfvrsn=65f9e6b8_1,fortisbc_quarterly_financials/62/fortis_fbc_2024_annual_mda-6213fcbd112953fd.pdf,application/pdf,2026-07-26T10:51:51Z,6213fcbd112953fd47b3997bebca4fd757f030a8d6aa99780a35e8776943493c,266645,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:51:51 GMT"", ""Last-Modified"": ""Fri, 14 Feb 2025 23:53:23 GMT""}"
doc_b759e4af82251e83ad1fa1d0,bc_budget_economic_forecasts,https://www.bcbudget.gov.bc.ca/2022/pdf/2022_Budget_and_Fiscal_Plan.pdf,bc_budget_economic_forecasts/be/bc_budget_2022-be39e05a37e16f8f.pdf,application/pdf,2026-07-26T10:50:25Z,be39e05a37e16f8f1204cc5c2e1dea5f2765ad1fb40ea73d02d7382cdbc0ebc4,2181118,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:50:25 GMT"", ""ETag"": ""\""7ba93fbcc4c7d81:0\"""", ""Last-Modified"": ""Tue, 13 Sep 2022 23:01:19 GMT""}"
doc_b7f897a2923a8bfa23dbe839,bank_of_canada_valet,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",bank_of_canada_valet/1d/observations-1d6b2ea15d4eafc6.json,application/json,2026-07-14T14:59:18Z,1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,1309320,GET,"{""json_body_sha256"": null, ""params"": [[""start_date"", ""2000-01-01""]]}","{""Content-Type"": ""application/json; charset=utf-8"", ""Date"": ""Tue, 14 Jul 2026 14:59:18 GMT""}"
doc_c1a54e4debffdf8a85bc30a4,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064705%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,statistics_canada_wds/86/vector-2064705-869f8609269b7c4b.json,application/json,2026-07-15T16:15:20Z,869f8609269b7c4b7826a135aab79ed1127600df67998b5cef671498046b2f36,72343,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064705\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-15""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Wed, 15 Jul 2026 16:15:20 GMT""}"
doc_c232eece6b28a56c8cc14a35,bc_hydro_planning_assumptions,https://www.bchydro.com/content/dam/BCHydro/customer-portal/documents/corporate/regulatory-planning-documents/service-plans/bchydro-service-plan-2021-22-2023-24.pdf,bc_hydro_planning_assumptions/6b/bchydro_service_plan_2021_22-6bcd31293a176581.pdf,application/pdf,2026-07-26T10:52:00Z,6bcd31293a1765810a22479417c11b34d60490dab1e8094c157922910db6e5de,463098,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:00 GMT"", ""ETag"": ""\""710fa-5c06fae04b440\"""", ""Last-Modified"": ""Tue, 20 Apr 2021 23:19:37 GMT""}"
doc_ccc40fcbcbf830015e604f97,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%2241692462%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,statistics_canada_wds/b4/vector-41692462-b42344f78c77412e.json,application/json,2026-07-15T16:15:21Z,b42344f78c77412e3d4575352858451b732bc0e8c89869d90a7420889a75e225,72718,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""41692462\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-15""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Wed, 15 Jul 2026 16:15:21 GMT""}"
doc_cf91991fd163b0cb597d995c,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064706%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,statistics_canada_wds/a1/vector-2064706-a1d51cc39b906e4d.json,application/json,2026-07-15T16:15:21Z,a1d51cc39b906e4dd9b368bb92c52e7e857a4a8a7fcc1b1503387855db13e50e,72656,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064706\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-15""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Wed, 15 Jul 2026 16:15:21 GMT""}"
doc_d02bf37ab9d16953c6a9a308,bc_hydro_planning_assumptions,https://www.bcbudget.gov.bc.ca/Annual_Reports/2020_2021/pdf/agency/bchydro.pdf,bc_hydro_planning_assumptions/40/bchydro_annual_service_plan_2020_21-404f2e3349b44862.pdf,application/pdf,2026-07-26T10:52:06Z,404f2e3349b4486273c6d65d95be775d848f2df65feed9efd811cdf3109e22e7,1336843,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:05 GMT"", ""ETag"": ""\""ac147d565f9bd71:0\"""", ""Last-Modified"": ""Fri, 27 Aug 2021 16:19:40 GMT""}"
doc_d075c93dcadc6f4e40a1a95d,bc_hydro_planning_assumptions,https://www.bchydro.com/content/dam/BCHydro/customer-portal/documents/corporate/regulatory-planning-documents/service-plans/bchydro-service-plan-2025-26%E2%80%932027-28.pdf,bc_hydro_planning_assumptions/8f/bchydro_service_plan_2025_26-8fed82e240c296f2.pdf,application/pdf,2026-07-26T10:52:04Z,8fed82e240c296f24383797002608807d202d9985d539b5617f49d822bbae92e,647931,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:04 GMT"", ""ETag"": ""\""9e2fb-62f8c13e58600\"""", ""Last-Modified"": ""Tue, 04 Mar 2025 22:48:56 GMT""}"
doc_d1ad356471485e652625c8c1,eia_open_data,https://api.eia.gov/v2/natural-gas/pri/fut/data/?api_key=REDACTED&frequency=monthly&data%5B0%5D=value&facets%5Bseries%5D%5B%5D=RNGWHHD&start=1997-01&sort%5B0%5D%5Bcolumn%5D=period&sort%5B0%5D%5Bdirection%5D=asc&offset=0&length=5000,eia_open_data/44/RNGWHHD-44a6fef739f75570.json,application/json,2026-07-14T14:56:34Z,44a6fef739f75570f9892e0aea3cc2fb4c1a3c55beee246f12876af262c4765c,99158,GET,"{""json_body_sha256"": null, ""params"": [[""api_key"", ""REDACTED""], [""frequency"", ""monthly""], [""data[0]"", ""value""], [""facets[series][]"", ""RNGWHHD""], [""start"", ""1997-01""], [""sort[0][column]"", ""period""], [""sort[0][direction]"", ""asc""], [""offset"", 0], [""length"", 5000]]}","{""Content-Type"": ""application/json"", ""Date"": ""Tue, 14 Jul 2026 14:56:34 GMT""}"
doc_d8cd2f3faa22a15996c2c7e6,bc_budget_economic_forecasts,https://www.bcbudget.gov.bc.ca/2021/pdf/2021_Budget%20and%20Fiscal%20Plan.pdf,bc_budget_economic_forecasts/8f/bc_budget_2021-8f9eb306f4eeb2ac.pdf,application/pdf,2026-07-26T10:50:18Z,8f9eb306f4eeb2ac2607cc254be867f088684def77c71e926576d02ccf3f66e1,2243484,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:50:17 GMT"", ""ETag"": ""\""74d987504d3dd71:0\"""", ""Last-Modified"": ""Thu, 29 Apr 2021 23:13:50 GMT""}"
doc_db77f768c596f78a46d16154,fortisbc_quarterly_financials,https://www.cdn.fortisbc.com/libraries/docs/default-source/about-us-documents/fei-q4-2024-mdanda-ac-sedar.pdf?sfvrsn=b7559eb2_1,fortisbc_quarterly_financials/33/fortis_fei_2024_annual_mda-3367c7f726f2074b.pdf,application/pdf,2026-07-26T10:51:56Z,3367c7f726f2074b87724722a6092b1032e8a2e609e8b7389de45715379e4bb8,315160,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:51:56 GMT"", ""Last-Modified"": ""Fri, 14 Feb 2025 23:53:23 GMT""}"
doc_e0742ff2654edba1e7eba967,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064701%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,statistics_canada_wds/bb/vector-2064701-bb7c59c6968c0598.json,application/json,2026-07-15T16:15:19Z,bb7c59c6968c0598571ec7f4961d53b609847b1a684f1d4455935959f357fb8d,73292,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064701\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-15""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Wed, 15 Jul 2026 16:15:19 GMT""}"
doc_e3a465863db741030d1be633,world_bank_pink_sheet,https://www.worldbank.org/content/dam/Worldbank/GEP/GEPcommodities/CMO-Historical-Data-Monthly.xlsx,world_bank_pink_sheet/21/monthly-prices-21e8d2eaf71b35b8.xlsx,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,2026-07-14T18:58:40Z,21e8d2eaf71b35b861bdb07a3688aeae64bcd3ad02f03dc33980a6f2c74e12c1,681972,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/vnd.openxmlformats-officedocument.spreadsheetml.sheet"", ""Date"": ""Tue, 14 Jul 2026 18:58:40 GMT"", ""Last-Modified"": ""Sun, 16 Oct 2016 20:45:19 GMT""}"
doc_e971aa9bf1f6631c6b15a82b,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%223%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,statistics_canada_wds/23/vector-3-2393ad52a4490e84.json,application/json,2026-07-15T16:15:18Z,2393ad52a4490e84ec3972066fe84de6d7c0d20991d6500d61d731473c74c9f8,24844,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""3\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-15""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Wed, 15 Jul 2026 16:15:18 GMT""}"
doc_ee59dba0aa30bc0780149601,fortisbc_quarterly_financials,https://www.cdn.fortisbc.com/libraries/docs/default-source/about-us-documents/fortisbc-gas_mda_q4-2022_d2_audit_sedar.pdf?sfvrsn=e95743f9_1,fortisbc_quarterly_financials/9e/fortis_fei_2022_annual_mda-9e351421e986ffe1.pdf,application/pdf,2026-07-26T10:51:54Z,9e351421e986ffe1a21b6187110d478542c9e811b557416d548effcfffa2783e,496583,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:51:54 GMT"", ""Last-Modified"": ""Fri, 10 Feb 2023 22:11:07 GMT""}"
doc_efed4a7572bf209eb5710de5,bc_hydro_planning_assumptions,https://www.bchydro.com/content/dam/BCHydro/customer-portal/documents/corporate/regulatory-planning-documents/service-plans/bchydro-service-plan-2024-25-2026-27.pdf,bc_hydro_planning_assumptions/0e/bchydro_service_plan_2024_25-0e10454bba979c72.pdf,application/pdf,2026-07-26T10:52:03Z,0e10454bba979c72e484aff5f6a1dd5cb6a874de3f995d186416a6b35cd87278,718296,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:03 GMT"", ""ETag"": ""\""af5d8-6120e1dea4b40\"""", ""Last-Modified"": ""Fri, 23 Feb 2024 15:21:41 GMT""}"
doc_fa4eb099786722524236354b,bc_hydro_planning_assumptions,https://www.bcbudget.gov.bc.ca/Annual_Reports/2024_2025/pdf/agency/bchydro.pdf,bc_hydro_planning_assumptions/02/bchydro_annual_service_plan_2024_25-0261fc8c6ee2526b.pdf,application/pdf,2026-07-26T10:52:08Z,0261fc8c6ee2526bc33ed9ed1bbac02a900c7431ca606353d4224efb56137545,1545980,GET,"{""json_body_sha256"": null, ""params"": []}","{""Content-Type"": ""application/pdf"", ""Date"": ""Sun, 26 Jul 2026 10:52:07 GMT"", ""ETag"": ""\""b61d393b9413dc1:0\"""", ""Last-Modified"": ""Fri, 22 Aug 2025 18:40:28 GMT""}"
doc_fef170220da0350c8402faae,statistics_canada_wds,https://www150.statcan.gc.ca/t1/wds/rest/getDataFromVectorByReferencePeriodRange?vectorIds=%222064700%22&startRefPeriod=2000-01-01&endReferencePeriod=2026-07-15,statistics_canada_wds/3a/vector-2064700-3a21f15fcaa4989b.json,application/json,2026-07-15T16:15:20Z,3a21f15fcaa4989b86c9a6aebaa0b267ae409eaeb425b4d1e4af8630980018b1,73292,GET,"{""json_body_sha256"": null, ""params"": [[""vectorIds"", ""\""2064700\""""], [""startRefPeriod"", ""2000-01-01""], [""endReferencePeriod"", ""2026-07-15""]]}","{""Content-Type"": ""application/json"", ""Date"": ""Wed, 15 Jul 2026 16:15:19 GMT""}"
