record_id,variable_id,variable_name,class_name,source_id,source_name,publisher,source_url,source_series_id,value,range_low,range_high,unit_original,unit_canonical,record_kind,geography_id,entity_id,reference_period_start,reference_period_end,target_period_start,target_period_end,period_basis,publication_date,vintage_date,scenario_original,scenario_family,statistic_type,currency,price_base_year,real_or_nominal,document_id,document_url,document_sha256,document_retrieved_at,evidence_page,evidence_table,evidence_text,extraction_method,validation_status,quality_flags,evidence_type,assumption_owner,source_status,decision_context,approval_status,parameter_scope,time_basis,metadata,first_seen_at,last_seen_at,valid_from,valid_to,is_current,supersedes_record_id
rec_a627b8f165f74e749c1564c646647e73,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3616,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-03,2023-05-03,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,,True,
rec_6d00e44fe54244a9bf438f73adebbcc0,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3566,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-04,2023-05-04,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,,True,
rec_2cb63ba4525f426baeff687b2e8b6407,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3427,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-05,2023-05-05,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,,True,
rec_96e762cc577c4740a225c29705fb8d0f,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3354,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-08,2023-05-08,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,,True,
rec_22fd10018dbd44e2ac62bc32b6c49449,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.339,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-09,2023-05-09,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,,True,
rec_fcbb260320864c20aeefcd7e04adada3,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3375,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-10,2023-05-10,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,,True,
rec_bc050b37be1b4b01953b7f62a39e4a07,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3477,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-11,2023-05-11,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,,True,
rec_89a14eb0f1db4d96b4106a334422583d,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3534,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-12,2023-05-12,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,,True,
rec_5c9d9e7205d74c029630786b95304390,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3487,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-15,2023-05-15,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,,True,
rec_37e0e6840a3a42519c1fb8dab1b31f50,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3456,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-16,2023-05-16,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,,True,
rec_4394486a6fe04de7a8a15950cc23372d,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3463,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-17,2023-05-17,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,2026-07-14T15:04:08Z,,True,
rec_862d209b1640401cb3f96d355052a26d,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.35,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-18,2023-05-18,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_60146ef79ca0486cb602fec453ba28ca,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3503,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-19,2023-05-19,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_aa07bd11d24a446da8977ada00a5c13b,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3504,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-23,2023-05-23,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_b554435c6a1f4aaca9d349798edf4f32,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3582,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-24,2023-05-24,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_38539341dd61450bb9ae750726c07b3c,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3628,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-25,2023-05-25,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_f074035e3f4149d786e3836f04ddd3f5,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3623,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-26,2023-05-26,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_f6f544ecbe574daa9fbf3f99dd171577,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3593,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-29,2023-05-29,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_a3e548b328a7463fa6ca62824d79b421,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3598,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-30,2023-05-30,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_a143b4f3fc40481298ae04efdf334f4f,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3603,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-05-31,2023-05-31,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_3838f86db58a47c3a7add344a2d476f1,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3482,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-01,2023-06-01,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_fb2ac31183924b59b8bbd8acdc47479a,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3435,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-02,2023-06-02,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_8aceb9fc3d42464b9d66345ad0ec40ed,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3434,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-05,2023-06-05,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_6a84700dc25b4406825aff46128decc4,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3419,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-06,2023-06-06,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_a5dd27305c1244c98be149add74273a2,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3376,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-07,2023-06-07,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,2026-07-14T15:04:09Z,,True,
rec_57a7e0756466427c9fbbe4a0183fd129,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3358,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-08,2023-06-08,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_5f1fe6b1a7f24eb6ba8632ccd1fde1ca,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3341,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-09,2023-06-09,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
rec_1e3569668b16470780d9f7d154ac0e57,economic.exchange_rate.cad_per_usd,CAD per USD exchange rate,Economic,bank_of_canada_valet,Bank of Canada Valet API,Bank of Canada,https://www.bankofcanada.ca/valet/docs,FXUSDCAD,1.3366,,,CAD_per_USD,CAD_per_USD,observation,CA,,2023-06-12,2023-06-12,,,daily,,,,,point_estimate,,,,doc_b7f897a2923a8bfa23dbe839,"https://www.bankofcanada.ca/valet/observations/V39079,BD.CDN.10YR.DQ.YLD,FXUSDCAD/json?start_date=2000-01-01",1d6b2ea15d4eafc6eeeeb8a57a7b26d4b97e6b463b91e045ae5deebc77ae125d,2026-07-14T14:59:18Z,,,,api,validated,"[""missing_publication_date""]",,,,,,,,"{""description"": ""Daily average exchange rate: daily value of the US dollar expressed in Canadian dollars, for 1 unit of US dollar"", ""series_label"": ""USD/CAD""}",2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,2026-07-14T15:04:10Z,,True,
